Entity,Code,Year,Mobile_subs,GDP_per_capita,Total population (Gapminder)
Japan,JPN,1953,,,86377203
Japan,JPN,1954,,,87437837
Japan,JPN,1955,,,88389061
Japan,JPN,1956,,,89261611
Japan,JPN,1957,,,90084066
Japan,JPN,1958,,,90882709
Japan,JPN,1959,,,91681328
Japan,JPN,1960,0,,92500572
Japan,JPN,1961,,,93357272
Japan,JPN,1962,,,94263847
Japan,JPN,1963,,,95228052
Japan,JPN,1964,,,96253698
Japan,JPN,1965,0,,97342773
Japan,JPN,1966,,,98495891
Japan,JPN,1967,,,99712724
Japan,JPN,1968,,,100990902
Japan,JPN,1969,,,102326089
Japan,JPN,1970,0,,103710287
Japan,JPN,1971,,,105145914
Japan,JPN,1972,,,106619818
Japan,JPN,1973,,,108089192
Japan,JPN,1974,,,109498615
Japan,JPN,1975,0,,110808090
Japan,JPN,1976,0,,111996339
Japan,JPN,1977,0,,113071149
Japan,JPN,1978,0,,114057650
Japan,JPN,1979,0,,114996088
Japan,JPN,1980,0,,115914688
Japan,JPN,1981,0.011179589,,116823958
Japan,JPN,1982,0.016556366,,117711145
Japan,JPN,1983,0.022582557,,118554190
Japan,JPN,1984,0.033326788,,119320901
Japan,JPN,1985,0.050699773,,119990547
Japan,JPN,1986,0.077645503,,120553260
Japan,JPN,1987,0.12249681,,121023579
Japan,JPN,1988,0.196519328,,121434677
Japan,JPN,1989,0.39458558,,121832924
Japan,JPN,1990,0.697164268,30582.42797,122251184
Japan,JPN,1991,1.103015715,31529.57554,122703017
Japan,JPN,1992,1.366303521,31718.1343,123177552
Japan,JPN,1993,1.695361897,31476.07477,123653405
Japan,JPN,1994,3.435871764,31680.53793,124097649
Japan,JPN,1995,9.26773002,32425.22995,124486744
Japan,JPN,1996,21.24410326,33345.87683,124814986
Japan,JPN,1997,30.14428748,33624.48056,125091571
Japan,JPN,1998,37.21278201,33154.84458,125325617
Japan,JPN,1999,44.64225152,33010.98092,125531619
Japan,JPN,2000,52.36596403,33871.85822,125720310
Japan,JPN,2001,58.57900103,33927.64363,125893623
Japan,JPN,2002,63.42194234,33888.78348,126048366
Japan,JPN,2003,67.66338147,34333.13367,126184149
Japan,JPN,2004,71.34498772,35078.26199,126299414
Japan,JPN,2005,75.18091196,35658.14867,126392944
Japan,JPN,2006,77.72613321,36141.58524,126464789
Japan,JPN,2007,83.52888241,36697.2409,126515486
Japan,JPN,2008,85.87674815,36278.36947,126544640
Japan,JPN,2009,90.45531626,34317.67082,126551705
Japan,JPN,2010,95.90457309,35749.75668,126535920
Japan,JPN,2011,103.3117099,35774.69671,126497241
Japan,JPN,2012,109.8911887,36367.59706,126434653
Japan,JPN,2013,115.2554186,37148.60275,126345235
Japan,JPN,2014,123.1687362,37337.31741,
Japan,JPN,2015,125.4618376,37882.98062,
Japan,JPN,2016,130.6103289,38282.50467,
Japan,JPN,2017,133.4503926,39002.22332,
Jersey,JEY,1800,,,24420
Jersey,JEY,1820,,,24420
Jersey,JEY,1950,,,56824
Jersey,JEY,1951,,,57451
Jersey,JEY,1952,,,58085
Jersey,JEY,1953,,,58702
Jersey,JEY,1954,,,59285
Jersey,JEY,1955,,,59850
Jersey,JEY,1956,,,60413
Jersey,JEY,1957,,,60990
Jersey,JEY,1958,,,61604
Jersey,JEY,1959,,,62262
Jersey,JEY,1960,,,62965
Jersey,JEY,1961,,,63647
Jersey,JEY,1962,,,64233
Jersey,JEY,1963,,,64902
Jersey,JEY,1964,,,65613
Jersey,JEY,1965,,,66312
Jersey,JEY,1966,,,66944
Jersey,JEY,1967,,,67547
Jersey,JEY,1968,,,68070
Jersey,JEY,1969,,,68545
Jersey,JEY,1970,,,69002
Jersey,JEY,1971,,,69488
Jersey,JEY,1972,,,70268
Jersey,JEY,1973,,,70989
Jersey,JEY,1974,,,71660
Jersey,JEY,1975,,,72289
Jersey,JEY,1976,,,72900
Jersey,JEY,1977,,,73535
Jersey,JEY,1978,,,74186
Jersey,JEY,1979,,,74852
Jersey,JEY,1980,,,75531
Jersey,JEY,1981,,,76245
Jersey,JEY,1982,,,77068
Jersey,JEY,1983,,,77899
Jersey,JEY,1984,,,78740
Jersey,JEY,1985,,,79589
Jersey,JEY,1986,,,80448
Jersey,JEY,1987,,,81279
Jersey,JEY,1988,,,82083
Jersey,JEY,1989,,,82860
Jersey,JEY,1990,,,83609
Jersey,JEY,1991,,,84233
Jersey,JEY,1992,,,84768
Jersey,JEY,1993,,,85245
Jersey,JEY,1994,,,85719
Jersey,JEY,1995,,,86297
Jersey,JEY,1996,,,86861
Jersey,JEY,1997,,,87411
Jersey,JEY,1998,,,87939
Jersey,JEY,1999,,,88440
Jersey,JEY,2000,,,88915
Jersey,JEY,2001,,,89361
Jersey,JEY,2002,,,89775
Jersey,JEY,2003,,,90156
Jersey,JEY,2004,,,90502
Jersey,JEY,2005,,,90812
Jersey,JEY,2006,,,91084
Jersey,JEY,2007,,,91321
Jersey,JEY,2008,,,91533
Jordan,JOR,1800,,,217000
Jordan,JOR,1820,,,217000
Jordan,JOR,1870,,,266000
Jordan,JOR,1913,,,348000
Jordan,JOR,1950,,,448861
Jordan,JOR,1951,,,503766
Jordan,JOR,1952,,,543439
Jordan,JOR,1953,,,576884
Jordan,JOR,1954,,,610705
Jordan,JOR,1955,,,649110
Jordan,JOR,1956,,,693790
Jordan,JOR,1957,,,744040
Jordan,JOR,1958,,,797113
Jordan,JOR,1959,,,848827
Jordan,JOR,1960,0,,895357
Jordan,JOR,1961,,,935159
Jordan,JOR,1962,,,970642
Jordan,JOR,1963,,,1008891
Jordan,JOR,1964,,,1059627
Jordan,JOR,1965,0,,1129219
Jordan,JOR,1966,,,1220890
Jordan,JOR,1967,,,1330877
Jordan,JOR,1968,,,1449985
Jordan,JOR,1969,,,1565143
Jordan,JOR,1970,0,,1666920
Jordan,JOR,1971,,,1752689
Jordan,JOR,1972,,,1825322
Jordan,JOR,1973,,,1887681
Jordan,JOR,1974,,,1944733
Jordan,JOR,1975,0,,2000538
Jordan,JOR,1976,0,,2055198
Jordan,JOR,1977,0,,2108538
Jordan,JOR,1978,0,,2164159
Jordan,JOR,1979,0,,2226485
Jordan,JOR,1980,0,,2298691
Jordan,JOR,1981,0,,2383227
Jordan,JOR,1982,0,,2479683
Jordan,JOR,1983,0,,2584859
Jordan,JOR,1984,0,,2693837
Jordan,JOR,1985,0,,2803422
Jordan,JOR,1986,0,,2910375
Jordan,JOR,1987,0,,3016540
Jordan,JOR,1988,0,,3129651
Jordan,JOR,1989,0,,3260496
Jordan,JOR,1990,0.040414741,6283.255604,3415567
Jordan,JOR,1991,0.038951008,6069.134513,3599359
Jordan,JOR,1992,0.03684292,6812.149004,3806045
Jordan,JOR,1993,0.034754123,6751.223008,4019284
Jordan,JOR,1994,0.032893891,6754.880414,4216536
Jordan,JOR,1995,0.258916435,6895.206587,4382005
Jordan,JOR,1996,0.511261514,6825.007646,4510082
Jordan,JOR,1997,0.93200562,6881.670401,4606717
Jordan,JOR,1998,1.672696266,6950.139348,4682018
Jordan,JOR,1999,2.361303787,7062.437155,4751501
Jordan,JOR,2000,7.621773304,7234.964751,4827096
Jordan,JOR,2001,16.66756523,7483.647731,4910056
Jordan,JOR,2002,23.06571665,7775.790134,4998372
Jordan,JOR,2003,24.55750417,7935.330953,5096790
Jordan,JOR,2004,29.33939351,8399.124065,5210369
Jordan,JOR,2005,54.91142892,8799.589956,5342002
Jordan,JOR,2006,73.18722962,9158.945771,5495117
Jordan,JOR,2007,77.04656614,9493.477498,5667443
Jordan,JOR,2008,81.87534265,9714.782337,5848952
Jordan,JOR,2009,88.17275648,9749.143628,6025592
Jordan,JOR,2010,92.1698766,9472.768326,6187227
Jordan,JOR,2011,98.78042647,9214.206624,6330169
Jordan,JOR,2012,112.4075063,8964.263431,6457260
Jordan,JOR,2013,122.588936,8756.710839,6572903
Jordan,JOR,2014,125.9168883,8622.185468,
Jordan,JOR,2015,150.6443177,8491.050311,
Jordan,JOR,2016,103.835148,8389.604574,
Jordan,JOR,2017,,8337.489701,
Kazakhstan,KAZ,1800,,,2041282
Kazakhstan,KAZ,1820,,,2041282
Kazakhstan,KAZ,1950,,,6702996
Kazakhstan,KAZ,1951,,,6831158
Kazakhstan,KAZ,1952,,,7041605
Kazakhstan,KAZ,1953,,,7315507
Kazakhstan,KAZ,1954,,,7636765
Kazakhstan,KAZ,1955,,,7992002
Kazakhstan,KAZ,1956,,,8370674
Kazakhstan,KAZ,1957,,,8764961
Kazakhstan,KAZ,1958,,,9169484
Kazakhstan,KAZ,1959,,,9580809
Kazakhstan,KAZ,1960,0,,9995997
Kazakhstan,KAZ,1961,,,10411040
Kazakhstan,KAZ,1962,,,10819503
Kazakhstan,KAZ,1963,,,11211938
Kazakhstan,KAZ,1964,,,11577537
Kazakhstan,KAZ,1965,0,,11909001
Kazakhstan,KAZ,1966,,,12200891
Kazakhstan,KAZ,1967,,,12455366
Kazakhstan,KAZ,1968,,,12682452
Kazakhstan,KAZ,1969,,,12897025
Kazakhstan,KAZ,1970,0,,13109992
Kazakhstan,KAZ,1971,,,13325342
Kazakhstan,KAZ,1972,,,13540301
Kazakhstan,KAZ,1973,,,13751019
Kazakhstan,KAZ,1974,,,13950987
Kazakhstan,KAZ,1975,0,,14136006
Kazakhstan,KAZ,1976,0,,14304947
Kazakhstan,KAZ,1977,0,,14461277
Kazakhstan,KAZ,1978,0,,14610810
Kazakhstan,KAZ,1979,0,,14761508
Kazakhstan,KAZ,1980,0,,14918991
Kazakhstan,KAZ,1981,0,,15082186
Kazakhstan,KAZ,1982,0,,15248460
Kazakhstan,KAZ,1983,0,,15419454
Kazakhstan,KAZ,1984,0,,15596921
Kazakhstan,KAZ,1985,0,,15780002
Kazakhstan,KAZ,1986,0,,15972358
Kazakhstan,KAZ,1987,0,,16167918
Kazakhstan,KAZ,1988,0,,16344294
Kazakhstan,KAZ,1989,0,,16471823
Kazakhstan,KAZ,1990,0,13050.4865,16530000
Kazakhstan,KAZ,1991,0,11542.5625,16513480
Kazakhstan,KAZ,1992,0,10938.39019,16430903
Kazakhstan,KAZ,1993,0,9998.154353,16293800
Kazakhstan,KAZ,1994,0.002466473,8866.092277,16120117
Kazakhstan,KAZ,1995,0.028687325,8282.94719,15925853
Kazakhstan,KAZ,1996,0.06193179,8451.398817,15712544
Kazakhstan,KAZ,1997,0.071891787,8731.950125,15484686
Kazakhstan,KAZ,1998,0.193486615,8715.184514,15265189
Kazakhstan,KAZ,1999,0.326397141,9036.156102,15082372
Kazakhstan,KAZ,2000,1.310322398,9951.563906,14956694
Kazakhstan,KAZ,2001,3.869688313,11314.25077,14897666
Kazakhstan,KAZ,2002,6.798782839,12422.53484,14901669
Kazakhstan,KAZ,2003,8.736223787,13532.2312,14959072
Kazakhstan,KAZ,2004,15.90415546,14728.61641,15053492
Kazakhstan,KAZ,2005,34.73290825,16014.30786,15171805
Kazakhstan,KAZ,2006,49.55583381,17541.32577,15312333
Kazakhstan,KAZ,2007,77.7880175,18885.24324,15476093
Kazakhstan,KAZ,2008,93.18423221,19272.21401,15655345
Kazakhstan,KAZ,2009,105.4314641,18995.89485,15841096
Kazakhstan,KAZ,2010,118.3159241,20096.55976,16026367
Kazakhstan,KAZ,2011,151.620255,21276.93402,16206750
Kazakhstan,KAZ,2012,178.6837667,21986.31892,16381297
Kazakhstan,KAZ,2013,176.4656621,22972.43103,16550975
Kazakhstan,KAZ,2014,163.5176199,23587.33752,
Kazakhstan,KAZ,2015,148.2243479,23524.06044,
Kazakhstan,KAZ,2016,141.9567198,23447.0157,
Kazakhstan,KAZ,2017,145.4200964,24055.58832,
Kenya,KEN,1800,,,2574000
Kenya,KEN,1921,,,2574000
Kenya,KEN,1931,,,3041000
Kenya,KEN,1949,,,5406000
Kenya,KEN,1950,,,6076757
Kenya,KEN,1951,,,6240179
Kenya,KEN,1952,,,6412384
Kenya,KEN,1953,,,6593131
Kenya,KEN,1954,,,6782310
Kenya,KEN,1955,,,6979952
Kenya,KEN,1956,,,7186225
Kenya,KEN,1957,,,7401433
Kenya,KEN,1958,,,7626008
Kenya,KEN,1959,,,7860482
Kenya,KEN,1960,0,,8105435
Kenya,KEN,1961,,,8361428
Kenya,KEN,1962,,,8628949
Kenya,KEN,1963,,,8908388
Kenya,KEN,1964,,,9200107
Kenya,KEN,1965,0,,9504635
Kenya,KEN,1966,,,9822419
Kenya,KEN,1967,,,10154382
Kenya,KEN,1968,,,10502123
Kenya,KEN,1969,,,10867576
Kenya,KEN,1970,0,,11252318
Kenya,KEN,1971,,,11657321
Kenya,KEN,1972,,,12082989
Kenya,KEN,1973,,,12529622
Kenya,KEN,1974,,,12997274
Kenya,KEN,1975,0,,13486116
Kenya,KEN,1976,0,,13995982
Kenya,KEN,1977,0,,14527391
Kenya,KEN,1978,0,,15081923
Kenya,KEN,1979,0,,15661593
Kenya,KEN,1980,0,,16267558
Kenya,KEN,1981,0,,16899958
Kenya,KEN,1982,0,,17557466
Kenya,KEN,1983,0,,18237830
Kenya,KEN,1984,0,,18937969
Kenya,KEN,1985,0,,19655192
Kenya,KEN,1986,0,,20387701
Kenya,KEN,1987,0,,21134404
Kenya,KEN,1988,0,,21894026
Kenya,KEN,1989,0,,22665447
Kenya,KEN,1990,0,2380.495384,23447177
Kenya,KEN,1991,0,2337.129697,24240108
Kenya,KEN,1992,0.004406353,2245.600112,25042330
Kenya,KEN,1993,0.004511901,2184.390995,25846436
Kenya,KEN,1994,0.007495719,2174.820128,26642887
Kenya,KEN,1995,0.008333804,2204.389887,27425720
Kenya,KEN,1996,0.010039885,2230.448074,28191597
Kenya,KEN,1997,0.023371463,2178.626923,28944780
Kenya,KEN,1998,0.036130572,2188.650227,29696410
Kenya,KEN,1999,0.077636248,2178.330492,30462154
Kenya,KEN,2000,0.405093938,2132.161897,31253701
Kenya,KEN,2001,1.856350523,2153.126304,32076186
Kenya,KEN,2002,3.57416053,2106.725655,32927864
Kenya,KEN,2003,4.660841751,2110.253217,33805301
Kenya,KEN,2004,7.259193183,2158.267935,34702176
Kenya,KEN,2005,12.79386694,2224.031001,35614576
Kenya,KEN,2006,19.81082558,2303.831264,36540948
Kenya,KEN,2007,29.79950406,2394.837644,37485246
Kenya,KEN,2008,41.64554959,2335.252407,38455418
Kenya,KEN,2009,48.12600547,2347.197992,39462188
Kenya,KEN,2010,60.3840368,2476.010742,40512682
Kenya,KEN,2011,66.09286937,2556.962872,41609728
Kenya,KEN,2012,70.41037236,2602.597687,42749418
Kenya,KEN,2013,71.00655904,2683.045833,43923719
Kenya,KEN,2014,73.07589151,2753.236135,
Kenya,KEN,2015,79.84532391,2835.99661,
Kenya,KEN,2016,80.43938819,2926.532502,
Kenya,KEN,2017,86.14733981,2993.028448,
Kiribati,KIR,1800,,,17876
Kiribati,KIR,1820,,,17876
Kiribati,KIR,1950,,,26100
Kiribati,KIR,1951,,,26632
Kiribati,KIR,1952,,,27158
Kiribati,KIR,1953,,,27706
Kiribati,KIR,1954,,,28298
Kiribati,KIR,1955,,,28943
Kiribati,KIR,1956,,,29649
Kiribati,KIR,1957,,,30415
Kiribati,KIR,1958,,,31233
Kiribati,KIR,1959,,,32090
Kiribati,KIR,1960,0,,32975
Kiribati,KIR,1961,,,33880
Kiribati,KIR,1962,,,34810
Kiribati,KIR,1963,,,35777
Kiribati,KIR,1964,,,36801
Kiribati,KIR,1965,0,,37895
Kiribati,KIR,1966,,,39071
Kiribati,KIR,1967,,,40314
Kiribati,KIR,1968,,,41574
Kiribati,KIR,1969,,,42782
Kiribati,KIR,1970,0,,43891
Kiribati,KIR,1971,,,44881
Kiribati,KIR,1972,,,45777
Kiribati,KIR,1973,,,46629
Kiribati,KIR,1974,,,47515
Kiribati,KIR,1975,0,,48491
Kiribati,KIR,1976,0,,49573
Kiribati,KIR,1977,0,,50750
Kiribati,KIR,1978,0,,52015
Kiribati,KIR,1979,0,,53350
Kiribati,KIR,1980,0,,54742
Kiribati,KIR,1981,0,,56180
Kiribati,KIR,1982,0,,57668
Kiribati,KIR,1983,0,,59223
Kiribati,KIR,1984,0,,60871
Kiribati,KIR,1985,0,,62620
Kiribati,KIR,1986,0,,64491
Kiribati,KIR,1987,0,,66457
Kiribati,KIR,1988,0,,68416
Kiribati,KIR,1989,0,,70239
Kiribati,KIR,1990,0,1961.120713,71835
Kiribati,KIR,1991,0,1926.847667,73163
Kiribati,KIR,1992,0,1915.959331,74263
Kiribati,KIR,1993,0,1908.372447,75227
Kiribati,KIR,1994,0,1917.171206,76188
Kiribati,KIR,1995,0,1891.051506,77248
Kiribati,KIR,1996,0,1894.417653,78431
Kiribati,KIR,1997,0,1895.318193,79713
Kiribati,KIR,1998,0.026977315,1985.772102,81085
Kiribati,KIR,1999,0.241062604,1921.851538,82524
Kiribati,KIR,2000,0.35542497,2007.130484,84010
Kiribati,KIR,2001,0.460061963,1944.169156,85550
Kiribati,KIR,2002,0.566731163,1983.497268,87147
Kiribati,KIR,2003,0.59170932,1987.968401,88776
Kiribati,KIR,2004,0.679242782,1920.004399,90398
Kiribati,KIR,2005,0.70403466,1976.16037,91988
Kiribati,KIR,2006,0.742626777,1904.991365,93534
Kiribati,KIR,2007,0.778727248,1905.481251,95043
Kiribati,KIR,2008,1.015847217,1829.829439,96532
Kiribati,KIR,2009,9.851046058,1796.298077,98027
Kiribati,KIR,2010,10.32127966,1731.538627,99546
Kiribati,KIR,2011,13.17459104,1706.480953,101093
Kiribati,KIR,2012,16.88349451,1762.060349,102660
Kiribati,KIR,2013,18.42723545,1830.937792,104251
Kiribati,KIR,2014,27.15964439,1815.128315,
Kiribati,KIR,2015,36.47459678,1967.302051,
Kiribati,KIR,2016,45.45653219,1955.155799,
Kiribati,KIR,2017,39.62525129,1981.131869,
Kosovo,OWID_KOS,2000,,4622.773066,
Kosovo,OWID_KOS,2001,,5865.734276,
Kosovo,OWID_KOS,2002,,5820.663146,
Kosovo,OWID_KOS,2003,,6164.561063,
Kosovo,OWID_KOS,2004,,6321.297476,
Kosovo,OWID_KOS,2005,32.30209935,6698.125641,
Kosovo,OWID_KOS,2006,32.30209935,6943.747583,
Kosovo,OWID_KOS,2007,32.30209935,7390.074096,
Kosovo,OWID_KOS,2008,32.30209935,7524.844206,
Kosovo,OWID_KOS,2009,32.30209935,7714.092433,
Kosovo,OWID_KOS,2010,32.30209935,7905.638414,
Kosovo,OWID_KOS,2011,,8215.22394,
Kosovo,OWID_KOS,2012,,8386.589965,
Kosovo,OWID_KOS,2013,,8584.475807,
Kosovo,OWID_KOS,2014,,8698.291559,
Kosovo,OWID_KOS,2015,,9154.943527,
Kosovo,OWID_KOS,2016,,9451.90894,
Kosovo,OWID_KOS,2017,,9795.833612,
Kuwait,KWT,1800,,,81280
Kuwait,KWT,1820,,,81280
Kuwait,KWT,1870,,,81280
Kuwait,KWT,1913,,,103226
Kuwait,KWT,1950,,,152251
Kuwait,KWT,1951,,,164017
Kuwait,KWT,1952,,,174287
Kuwait,KWT,1953,,,182833
Kuwait,KWT,1954,,,189856
Kuwait,KWT,1955,,,195987
Kuwait,KWT,1956,,,202317
Kuwait,KWT,1957,,,210366
Kuwait,KWT,1958,,,221984
Kuwait,KWT,1959,,,239197
Kuwait,KWT,1960,0,,263718
Kuwait,KWT,1961,,,296442
Kuwait,KWT,1962,,,336991
Kuwait,KWT,1963,,,383526
Kuwait,KWT,1964,,,433288
Kuwait,KWT,1965,0,,484205
Kuwait,KWT,1966,,,535698
Kuwait,KWT,1967,,,588171
Kuwait,KWT,1968,,,641694
Kuwait,KWT,1969,,,696610
Kuwait,KWT,1970,0,,753142
Kuwait,KWT,1971,,,811187
Kuwait,KWT,1972,,,870446
Kuwait,KWT,1973,,,930744
Kuwait,KWT,1974,,,991885
Kuwait,KWT,1975,0,,1053753
Kuwait,KWT,1976,0,,1116083
Kuwait,KWT,1977,0,,1178930
Kuwait,KWT,1978,0,,1242872
Kuwait,KWT,1979,0,,1308718
Kuwait,KWT,1980,0,,1376963
Kuwait,KWT,1981,0,,1445699
Kuwait,KWT,1982,0,,1514013
Kuwait,KWT,1983,0,,1584310
Kuwait,KWT,1984,0,,1659961
Kuwait,KWT,1985,0,,1742083
Kuwait,KWT,1986,0.446597553,,1835819
Kuwait,KWT,1987,0.736047272,,1937316
Kuwait,KWT,1988,0.858312264,,2028166
Kuwait,KWT,1989,1.072996168,,2083550
Kuwait,KWT,1990,0.987562005,,2087687
Kuwait,KWT,1991,2.112335993,,2031004
Kuwait,KWT,1992,2.660577596,,1924077
Kuwait,KWT,1993,3.618798101,,1795976
Kuwait,KWT,1994,5.120101062,,1687552
Kuwait,KWT,1995,7.301954303,81017.12409,1627911
Kuwait,KWT,1996,9.257786167,80453.95959,1628120
Kuwait,KWT,1997,12.24265645,78426.99588,1678812
Kuwait,KWT,1998,13.61394024,75940.39605,1763693
Kuwait,KWT,1999,15.32906913,69981.56426,1857217
Kuwait,KWT,2000,23.21112222,69920.17568,1940786
Kuwait,KWT,2001,41.62030573,68472.83109,2009588
Kuwait,KWT,2002,57.23393567,69392.77169,2069816
Kuwait,KWT,2003,65.46439613,80462.60032,2126786
Kuwait,KWT,2004,80.37210267,87555.15518,2189485
Kuwait,KWT,2005,60.70763583,93469.54314,2264014
Kuwait,KWT,2006,49.61905691,96244.33671,2351441
Kuwait,KWT,2007,56.9780819,96870.42782,2447818
Kuwait,KWT,2008,56.55051766,93698.4616,2548351
Kuwait,KWT,2009,92.88647253,81922.53712,2646286
Kuwait,KWT,2010,132.7229766,75204.14512,2736732
Kuwait,KWT,2011,154.6249182,77459.53831,2818042
Kuwait,KWT,2012,150.1963154,77618.00034,2891553
Kuwait,KWT,2013,178.1354691,74084.52144,2959015
Kuwait,KWT,2014,200.92797,70832.36836,
Kuwait,KWT,2015,148.5427083,68476.32504,
Kuwait,KWT,2016,133.0708012,68861.7921,
Kuwait,KWT,2017,124.1713824,65530.53658,
Kyrgyzstan,KGZ,1800,,,530343
Kyrgyzstan,KGZ,1820,,,530343
Kyrgyzstan,KGZ,1950,,,1740000
Kyrgyzstan,KGZ,1951,,,1763226
Kyrgyzstan,KGZ,1952,,,1791952
Kyrgyzstan,KGZ,1953,,,1825123
Kyrgyzstan,KGZ,1954,,,1862068
Kyrgyzstan,KGZ,1955,,,1902499
Kyrgyzstan,KGZ,1956,,,1946540
Kyrgyzstan,KGZ,1957,,,1994697
Kyrgyzstan,KGZ,1958,,,2047784
Kyrgyzstan,KGZ,1959,,,2106792
Kyrgyzstan,KGZ,1960,0,,2172500
Kyrgyzstan,KGZ,1961,,,2245062
Kyrgyzstan,KGZ,1962,,,2323642
Kyrgyzstan,KGZ,1963,,,2406263
Kyrgyzstan,KGZ,1964,,,2490244
Kyrgyzstan,KGZ,1965,0,,2573494
Kyrgyzstan,KGZ,1966,,,2655349
Kyrgyzstan,KGZ,1967,,,2735838
Kyrgyzstan,KGZ,1968,,,2814423
Kyrgyzstan,KGZ,1969,,,2890720
Kyrgyzstan,KGZ,1970,0,,2964499
Kyrgyzstan,KGZ,1971,,,3035474
Kyrgyzstan,KGZ,1972,,,3103694
Kyrgyzstan,KGZ,1973,,,3169771
Kyrgyzstan,KGZ,1974,,,3234611
Kyrgyzstan,KGZ,1975,0,,3299001
Kyrgyzstan,KGZ,1976,0,,3362961
Kyrgyzstan,KGZ,1977,0,,3426646
Kyrgyzstan,KGZ,1978,0,,3491143
Kyrgyzstan,KGZ,1979,0,,3557793
Kyrgyzstan,KGZ,1980,0,,3627499
Kyrgyzstan,KGZ,1981,0,,3700312
Kyrgyzstan,KGZ,1982,0,,3775764
Kyrgyzstan,KGZ,1983,0,,3853514
Kyrgyzstan,KGZ,1984,0,,3933002
Kyrgyzstan,KGZ,1985,0,,4013498
Kyrgyzstan,KGZ,1986,0,,4095873
Kyrgyzstan,KGZ,1987,0,,4179484
Kyrgyzstan,KGZ,1988,0,,4260325
Kyrgyzstan,KGZ,1989,0,,4333114
Kyrgyzstan,KGZ,1990,0,3474.667969,4394502
Kyrgyzstan,KGZ,1991,0,3149.934886,4441582
Kyrgyzstan,KGZ,1992,0,2681.332781,4476402
Kyrgyzstan,KGZ,1993,0,2266.164404,4506563
Kyrgyzstan,KGZ,1994,0,1811.643448,4542747
Kyrgyzstan,KGZ,1995,0,1696.363515,4592135
Kyrgyzstan,KGZ,1996,0,1789.853966,4658815
Kyrgyzstan,KGZ,1997,0,1938.83581,4739263
Kyrgyzstan,KGZ,1998,0.028202716,1949.832931,4823870
Kyrgyzstan,KGZ,1999,0.052950662,1991.301566,4898865
Kyrgyzstan,KGZ,2000,0.182900138,2074.505287,4954850
Kyrgyzstan,KGZ,2001,0.544070737,2164.268295,4987944
Kyrgyzstan,KGZ,2002,1.063661175,2144.12125,5002691
Kyrgyzstan,KGZ,2003,2.758810431,2270.924677,5008348
Kyrgyzstan,KGZ,2004,5.227842631,2401.265004,5018366
Kyrgyzstan,KGZ,2005,10.67214672,2370.166045,5042381
Kyrgyzstan,KGZ,2006,24.61134095,2417.579471,5083724
Kyrgyzstan,KGZ,2007,41.7812329,2599.206018,5139213
Kyrgyzstan,KGZ,2008,64.49689052,2790.9349,5204104
Kyrgyzstan,KGZ,2009,84.01623283,2837.031419,5270894
Kyrgyzstan,KGZ,2010,97.29157373,2790.170664,5334223
Kyrgyzstan,KGZ,2011,113.9924247,2920.60321,5392580
Kyrgyzstan,KGZ,2012,121.5180687,2869.838962,5448085
Kyrgyzstan,KGZ,2013,118.5382582,3120.542044,5503253
Kyrgyzstan,KGZ,2014,130.9785705,3181.642163,
Kyrgyzstan,KGZ,2015,129.2228613,3237.602937,
Kyrgyzstan,KGZ,2016,127.8352593,3309.859929,
Kyrgyzstan,KGZ,2017,121.915374,3393.473613,
Laos,LAO,1800,,,470000
Laos,LAO,1820,,,470000
Laos,LAO,1870,,,755000
Laos,LAO,1913,,,1387000
Laos,LAO,1950,,,1682917
Laos,LAO,1951,,,1724429
Laos,LAO,1952,,,1766485
Laos,LAO,1953,,,1809151
Laos,LAO,1954,,,1852491
Laos,LAO,1955,,,1896569
Laos,LAO,1956,,,1941441
Laos,LAO,1957,,,1987164
Laos,LAO,1958,,,2033789
Laos,LAO,1959,,,2081371
Laos,LAO,1960,0,,2129968
Laos,LAO,1961,,,2179647
Laos,LAO,1962,,,2230493
Laos,LAO,1963,,,2282604
Laos,LAO,1964,,,2336091
Laos,LAO,1965,0,,2391060
Laos,LAO,1966,,,2447006
Laos,LAO,1967,,,2503880
Laos,LAO,1968,,,2562718
Laos,LAO,1969,,,2624932
Laos,LAO,1970,0,,2691207
Laos,LAO,1971,,,2762977
Laos,LAO,1972,,,2839169
Laos,LAO,1973,,,2914999
Laos,LAO,1974,,,2983956
Laos,LAO,1975,0,,3041847
Laos,LAO,1976,0,,3086518
Laos,LAO,1977,0,,3120663
Laos,LAO,1978,0,,3150906
Laos,LAO,1979,0,,3186599
Laos,LAO,1980,0,,3234555
Laos,LAO,1981,0,,3296978
Laos,LAO,1982,0,,3372093
Laos,LAO,1983,0,,3457860
Laos,LAO,1984,0,,3550669
Laos,LAO,1985,0,,3647754
Laos,LAO,1986,0,,3748525
Laos,LAO,1987,0,,3853600
Laos,LAO,1988,0,,3962714
Laos,LAO,1989,0,,4075767
Laos,LAO,1990,0,1708.034226,4192414
Laos,LAO,1991,0,1731.964619,4312348
Laos,LAO,1992,0.006441062,1778.6015,4434570
Laos,LAO,1993,0.007354086,1834.494508,4557216
Laos,LAO,1994,0.013184597,1935.156945,4677981
Laos,LAO,1995,0.031719382,2023.606497,4795112
Laos,LAO,1996,0.076454759,2117.863837,4907960
Laos,LAO,1997,0.097201256,2218.939126,5016576
Laos,LAO,1998,0.12528241,2264.76694,5120845
